society,colony,property_type,price_outer,price_per_sqft,Total Floors,Facing,Property Age,bedrooms,bathrooms,balconies,area,super_built_up_area,built_up_area,carpet_area,plot_area,study room,servant room,store room,pooja room,others,view floor plan,furnishing_type,luxury_score,Overlooking_Categories
agrawal sagar eden garden,bagmugaliya,Flat,75.0,4166,5.0,,New Property,4,4,2,1800.29,1800.0,,,,0,0,0,0,0,0,0,43,Amenity Facing Homes
aakriti enclave,shahpura,Flat,31.0,4428,4.0,East,Old Property,2,2,2,700.09,,,700.0,,0,0,0,0,0,0,1,28,Green View Homes
ibd raisina,patel nagar,House,128.0,7111,2.0,West,Moderate Property,10,6,3,1800.03,,,,1800.0,0,1,0,0,0,0,1,11,Amenity Facing Homes
nikhil devalaya pristine,bawadia kalan,Flat,68.0,4689,6.0,East,New Property,3,3,2,1450.2,1850.0,,1450.0,,0,0,0,0,0,0,0,35,Premium Scenic Homes
priyadarshini the athenaeum,bawadia kalan,House,500.0,13764,3.0,,Under Construction,7,8,3,3632.66,,,,2906.0,0,1,1,1,0,0,1,16,Road Facing Homes
my city,outside bhopal,House,48.0,5333,2.0,,New Property,4,2,2,900.06,,,,900.0,0,0,0,0,1,0,1,0,Road Facing Homes
mandideep,mandideep,House,82.0,5125,2.0,East,Moderate Property,10,7,2,1600.0,,,,1600.0,0,1,0,0,0,0,1,8,Road Facing Homes
sagar royal villas,bagmuliya,Flat,45.0,4285,5.0,,Moderate Property,3,2,2,1050.18,,,1050.0,,0,0,0,0,0,0,1,59,Amenity Facing Homes
ayodhya nagar,ayodhya bypass,House,22.0,5597,2.0,North,Old Property,2,2,1,393.07,,,,393.0,0,0,0,0,0,0,1,3,Road Facing Homes
luxe residences,bhopal,Flat,165.0,6600,5.0,North-East,,4,4,2,2500.0,,,2500.0,,0,0,0,1,1,1,1,26,Road Facing Homes
e8 arera colony,arera colony,House,265.0,11736,2.0,North,Moderate Property,6,6,2,2258.01,,,,2258.0,1,1,1,1,0,0,2,44,Green View Homes
fortune kasturi,hoshangabad road,Flat,60.0,5796,4.0,East,Moderate Property,3,2,2,1035.2,,1035.0,,,1,0,1,1,0,0,0,105,Amenity Facing Homes
krishna nagar,bhopal,House,6.25,1388,1.0,East,Old Property,2,2,1,450.29,,,,450.0,0,0,0,0,0,0,1,7,Road Facing Homes
awadhpuri,awadhpuri,House,65.0,8125,2.0,East,New Property,3,3,1,800.0,,,,800.0,0,0,0,0,0,0,1,4,Amenity Facing Homes
tilak society,lalgathi,House,62.0,8539,2.0,,New Property,3,3,1,726.08,,1350.0,726.0,726.0,0,0,0,0,0,0,1,13,Road Facing Homes
janki apartments,kolar road,Flat,37.0,2960,5.0,,Moderate Property,3,2,2,1250.0,,1250.0,1000.0,,0,0,0,0,0,0,0,9,Green View Homes
akashganga colony,bhopal,House,150.0,12396,3.0,South,New Property,5,6,3,1210.07,,3420.0,,1210.0,0,0,0,0,0,0,0,13,Green View Homes
airport road,gandhinagar,House,370.0,13703,1.0,,Old Property,3,2,1,2700.14,,,,2700.0,0,0,0,0,0,0,1,38,Road Facing Homes
globus greens,lalgathi,House,210.0,14000,2.0,,Moderate Property,4,3,1,1500.0,,,,1500.0,0,0,0,0,0,0,1,19,Amenity Facing Homes
nariyalkheda,karond,House,35.0,5833,3.0,South,New Property,3,2,1,600.03,,1500.0,,600.0,0,0,0,0,0,0,1,0,Road Facing Homes
satya prakash nice space,gandhinagar,Flat,45.0,2844,6.0,,New Property,3,3,3,1582.28,1582.0,1130.0,,,0,0,0,0,0,0,1,51,Green View Homes
saket nagar,habib ganj,House,210.0,8750,2.0,North,Old Property,4,3,2,2400.0,,2500.0,,2400.0,1,0,0,0,1,0,1,22,Green View Homes
covered campus society,hoshangabad road,Flat,115.0,6571,10.0,East,New Property,3,3,2,1750.11,1750.0,,1150.0,,0,0,0,0,1,0,0,35,Premium Scenic Homes
gopal nagar,patel nagar,House,70.0,4666,1.0,,Old Property,2,2,0,1500.21,,,,1500.0,0,0,0,0,0,0,1,13,Road Facing Homes
kolar,kolar road,House,40.0,5000,,,,2,2,2,800.0,,,,800.0,0,0,0,0,0,0,1,10,Amenity Facing Homes
aishbagh,aishbagh,House,28.0,87500,,,Old Property,4,1,0,32.0,,,,32.0,0,0,0,0,1,0,1,20,Green View Homes
faith imperial height,chuna bhatti,Flat,25.0,2744,1.0,South-East,,2,2,3,911.08,,,911.0,,0,0,0,0,0,0,1,0,Road Facing Homes
danish nagar d-1,bagmugaliya,Flat,300.0,13888,0.0,,New Property,13,14,2,2160.14,6000.0,3600.0,2160.0,,0,1,0,0,0,0,0,0,Road Facing Homes
chinarr dream city,misrod,Flat,28.0,2000,3.0,,Moderate Property,3,2,1,1400.0,1400.0,,920.0,,0,0,0,0,0,0,1,22,Green View Homes
c21 corporate park,hoshangabad road,Flat,26.0,3250,4.0,,Old Property,2,2,1,800.0,,,800.0,,0,0,0,0,0,0,0,51,Green View Homes
chinar fortune city,bhopal,House,120.0,8333,2.0,East,Old Property,4,4,2,1440.06,,,,1440.0,0,0,0,0,0,0,1,0,Amenity Facing Homes
western courtyard,shirdipuram,Flat,100.0,4683,6.0,West,New Property,4,4,1,2135.38,2135.0,1525.0,1300.0,,0,0,0,0,0,0,0,36,Road Facing Homes
soumya tulip heights,kolar road,Flat,16.5,3000,0.0,,,1,1,0,550.0,,550.0,,,0,0,0,0,0,0,1,0,Road Facing Homes
khajuri kalan,khajuri kalan,House,56.0,7375,2.0,East,New Property,3,5,1,759.32,,,1600.0,800.0,1,0,0,1,0,0,1,3,Road Facing Homes
fortune soumya heritage,misrod,Flat,24.5,2606,4.0,East,New Property,2,2,1,940.14,940.0,,,,0,0,0,0,0,0,1,73,Amenity Facing Homes
rsr opel orris,misrod,Flat,32.0,3131,1.0,East,New Property,3,2,2,1022.04,1500.0,,1022.0,,0,0,0,0,0,0,1,30,Amenity Facing Homes
bypass road,bypass road,House,110.0,4527,1.0,,Moderate Property,4,3,3,2429.87,,,,2430.0,0,0,0,0,0,0,1,0,Green View Homes
shakun samriddhi,gehu kheda,Flat,30.0,3750,1.0,,New Property,2,2,2,800.0,,,800.0,,0,0,0,0,0,0,1,0,Road Facing Homes
priyadarshini the athenaeum,bawadia kalan,House,515.0,17758,4.0,East,New Property,6,7,3,2900.1,,7000.0,,2900.0,0,0,0,0,0,0,1,23,Road Facing Homes
lala lajpat rai society,arera colony,Flat,44.0,3384,2.0,,Old Property,3,2,3,1300.24,1300.0,,,,0,0,0,0,0,0,1,0,Road Facing Homes
ratnagiri,piplani,Flat,10.5,2100,2.0,East,Old Property,1,1,1,500.0,,,500.0,,0,0,0,1,0,0,1,3,Road Facing Homes
danish nagar,bagmugaliya,House,170.0,6800,2.0,North-East,Old Property,4,4,3,2500.0,,3000.0,2511.0,2500.0,1,0,0,1,1,0,1,19,Green View Homes
chuna bhatti,chuna bhatti,House,200.0,9000,2.0,East,Old Property,4,3,0,2222.22,,2222.0,,1320.0,0,0,0,0,0,0,0,10,Road Facing Homes
karond,karond,House,95.0,3958,1.0,South,Old Property,6,5,1,2400.2,,,,2400.0,0,0,0,0,0,0,1,4,Green View Homes
citi vistaar,gehu kheda,House,45.0,7500,2.0,West,New Property,3,2,2,600.0,,,,600.0,0,0,0,0,0,0,0,46,Green View Homes
krishna homes rhythm park,hoshangabad road,House,58.0,6157,3.0,,New Property,5,5,2,942.02,,,,942.0,0,0,0,0,0,0,1,7,Road Facing Homes
agrawal sagar lakeview homes,ayodhya bypass,Flat,70.0,3749,3.0,,Moderate Property,3,3,3,1867.16,1867.0,,,,0,0,0,0,0,0,0,109,Amenity Facing Homes
mahendra plaza,bawadia kalan,Flat,45.0,3208,3.0,,Moderate Property,3,2,0,1402.74,1340.0,,,,0,0,0,0,0,0,1,0,Road Facing Homes
samriddhi apartment,kolar road,Flat,15.0,2727,1.0,,Moderate Property,2,1,0,550.06,,,550.0,,0,0,0,0,0,0,1,13,Road Facing Homes
sri mitra spring valley,bagmugaliya,Flat,51.25,3428,2.0,,,4,3,0,1495.04,,1495.0,,,0,0,0,0,0,0,1,0,Road Facing Homes
keelandev apartments,central bhopal,Flat,200.0,9237,5.0,East,New Property,4,4,3,2165.21,2165.0,2100.0,2000.0,,1,1,0,1,1,0,0,22,Premium Scenic Homes
fortune kasturi,hoshangabad road,Flat,20.0,4444,5.0,West,New Property,1,2,2,450.05,,450.0,390.0,,0,0,0,1,0,0,1,52,Amenity Facing Homes
samardha,mandideep,House,27.0,4500,3.0,,Old Property,4,4,2,600.0,,,,600.0,0,0,0,1,1,0,1,23,Amenity Facing Homes
nirupam royal palms,hoshangabad road,Flat,40.0,2711,5.0,North-East,Moderate Property,3,2,2,1475.47,1515.0,,1475.0,,1,0,0,1,0,0,2,51,Amenity Facing Homes
laharpur,bagmuliya,House,260.0,10833,2.0,East,Moderate Property,4,4,2,2400.07,,,,2400.0,0,0,0,0,0,0,1,8,Road Facing Homes
manohar colony,neelbad,House,55.0,4583,2.0,North-East,New Property,3,2,1,1200.09,,,,1200.0,0,0,0,0,0,0,1,8,Road Facing Homes
vivek apartment,arera colony,Flat,30.0,3750,2.0,North,Old Property,2,2,2,800.0,800.0,,,,0,0,0,0,0,0,0,34,Green View Homes
bda swami vivekanand parisar,katara hills,Flat,13.5,3000,1.0,,Moderate Property,1,1,0,450.0,450.0,,,,0,0,0,0,0,0,1,13,Green View Homes
coral woods,hoshangabad road,Flat,55.0,3811,1.0,,New Property,3,3,1,1443.19,,,1443.0,,1,0,0,0,0,0,1,7,Green View Homes
agrawal sagar pearl,hoshangabad road,House,140.0,12000,3.0,East,New Property,4,4,2,1166.67,,2500.0,,1250.0,0,0,0,0,0,0,0,34,Premium Scenic Homes
aura mall,shahpura,Flat,30.0,352941,0.0,South,Old Property,2,2,0,8.5,,,9.0,,0,0,0,0,0,0,1,0,Road Facing Homes
agrawal sagar lakeview homes,ayodhya bypass,Flat,45.0,3214,5.0,East,New Property,3,3,3,1400.12,,,1400.0,,0,0,0,1,0,0,1,67,Amenity Facing Homes
sage suncity,katara hills,House,200.0,16666,2.0,East,New Property,4,3,2,1200.05,,,2200.0,1200.0,0,0,1,1,0,0,1,71,Green View Homes
navaakar parke serene,gehu kheda,Flat,25.0,3125,4.0,,Moderate Property,2,2,0,800.0,800.0,,,,0,0,0,0,0,0,1,8,Road Facing Homes
shreeji tower,ashoka garden,Flat,40.0,7448,3.0,South-East,Old Property,2,2,1,537.06,,560.0,537.0,,0,0,0,0,0,0,1,21,Road Facing Homes
surabhi nikunj surabhi mohini homes,awadhpuri,Flat,35.0,4117,3.0,East,New Property,2,2,2,850.13,,,850.0,,0,0,0,0,0,0,0,22,Road Facing Homes
lakhumal nikhil nestles,hoshangabad road,Flat,55.0,4077,6.0,East,New Property,3,3,3,1349.03,,,1349.0,,0,0,0,0,0,0,0,64,Amenity Facing Homes
lakshya serene wood,kolar road,House,40.0,3968,2.0,West,,3,3,1,1008.06,,,,1008.0,0,0,0,0,0,0,1,10,Road Facing Homes
gl mid city complex,bhopal,Flat,32.0,2978,2.0,North,Moderate Property,2,2,1,1074.55,940.0,850.0,,,0,0,0,0,0,0,1,12,Road Facing Homes
kolar road,kolar road,House,65.0,7222,2.0,,Moderate Property,3,2,1,900.03,,,,900.0,0,0,0,0,0,0,1,13,Road Facing Homes
harshit lifestyle,gandhinagar,Flat,33.99,3468,5.0,East,New Property,3,3,2,980.1,,1200.0,980.0,,0,0,0,0,0,0,1,79,Amenity Facing Homes
awadhpuri,awadhpuri,House,55.0,6875,2.0,East,Moderate Property,3,3,1,800.0,,1400.0,,800.0,0,0,0,0,0,0,1,4,Amenity Facing Homes
,piplani,House,60.0,10000,2.0,,Moderate Property,4,2,1,600.0,,600.0,,600.0,0,0,0,0,0,0,1,0,Road Facing Homes
amaltas phase 2,chuna bhatti,House,670.0,16750,,,New Property,6,6,3,4000.0,,8700.0,,4000.0,1,1,1,1,0,0,2,80,Amenity Facing Homes
pabble bay pahse 5,katara hills,House,215.0,9347,3.0,East,New Property,5,5,2,2300.2,,3600.0,,2300.0,0,1,0,1,0,0,1,14,Amenity Facing Homes
aakriti aqua city,hoshangabad road,Flat,30.0,2269,1.0,,New Property,3,3,3,1322.17,1322.0,,,,0,0,0,0,0,0,1,58,Green View Homes
sector c shahpura,shahpura,House,35.0,7777,2.0,East,Old Property,2,2,1,450.05,,,,450.0,0,0,0,1,0,0,1,24,Green View Homes
sbd cosmos city,chuna bhatti,Flat,20.0,2167,1.0,,,2,2,3,922.93,,923.0,,,0,0,0,0,0,0,1,0,Road Facing Homes
ashirwad apartment,shahpura,Flat,17.0,2720,2.0,,Moderate Property,2,2,1,625.0,625.0,,,,1,0,0,0,0,0,1,0,Road Facing Homes
sarc pacific blue,hoshangabad road,Flat,48.0,4266,2.0,,Moderate Property,3,2,2,1125.18,,,1125.0,,0,0,0,0,0,0,0,41,Amenity Facing Homes
ultimate campus,kolar road,Flat,35.0,2333,4.0,East,Moderate Property,3,2,2,1500.21,,,1500.0,,0,0,0,0,0,0,1,71,Green View Homes
windsor palms,kolar road,House,38.0,6333,1.0,West,Under Construction,3,3,1,600.03,,1200.0,,600.0,0,0,0,0,0,0,1,43,Green View Homes
surya plaza,karond,Flat,35.0,3500,1.0,,New Property,3,2,1,1000.0,1000.0,,,,0,0,0,0,0,0,1,0,Road Facing Homes
saket nagar,habib ganj,House,261.0,17400,3.0,South-West,New Property,4,3,3,1500.0,,,,1500.0,1,0,0,1,0,0,2,12,Road Facing Homes
congress nagar,bhopal,House,72.0,3428,2.0,,Old Property,5,4,1,2100.35,,,,2100.0,0,0,0,0,0,0,1,0,Road Facing Homes
maharishi patanjali parisar,gandhinagar,House,12.5,2777,1.0,,Old Property,1,1,0,450.13,,,,450.0,0,0,0,0,0,0,1,44,Green View Homes
dream luxuria,hoshangabad road,Flat,140.0,5833,8.0,North-East,New Property,4,4,3,2400.14,2415.0,2410.0,2400.0,,1,0,0,1,1,0,1,27,Amenity Facing Homes
girnar valley,ayodhya bypass,Flat,26.0,3714,3.0,North,Moderate Property,2,2,1,700.05,,,700.0,,0,0,0,0,0,0,0,18,Road Facing Homes
a and a regalia heights,shahjahanabad,Flat,50.0,5000,1.0,North,Moderate Property,3,2,3,1000.0,,,1000.0,,0,0,0,0,0,0,1,28,Green View Homes
century apartment songri,piplani,Flat,14.5,223,3.0,,Old Property,1,1,1,6502.24,,,6500.0,,0,0,0,0,0,0,1,0,Road Facing Homes
krishna tower,katara hills,Flat,25.0,3333,3.0,North-East,Moderate Property,2,1,1,750.08,,,750.0,,0,0,0,0,0,0,2,14,Road Facing Homes
fast track heavens life,katara hills,House,82.0,6833,2.0,South-West,New Property,3,3,1,1200.06,,1900.0,,1200.0,0,0,0,0,0,0,1,47,Green View Homes
chinarr sapphire,bawadia kalan,Flat,40.0,3076,4.0,,Old Property,2,2,1,1300.39,1300.0,,,,0,0,0,0,0,0,1,17,Road Facing Homes
mahendra square,bawadia kalan,Flat,55.0,7133,1.0,,Moderate Property,2,2,2,771.06,771.0,,600.0,,0,0,0,1,0,0,2,103,Green View Homes
raja bhoj airport area,gandhinagar,House,75.0,7614,2.0,East,New Property,4,4,2,985.03,,,,985.0,0,0,0,0,0,0,1,4,Green View Homes
airport road,gandhinagar,House,135.0,10800,2.0,North,Old Property,3,2,2,1250.0,,,,1250.0,0,0,0,0,0,0,1,38,Road Facing Homes
amaltas prospera,bagmugaliya,Flat,40.0,4000,2.0,East,New Property,3,2,1,1000.0,,,1000.0,,0,0,0,0,0,0,1,28,Green View Homes
satya apartment,govindpura,Flat,30.0,2857,2.0,,Old Property,3,2,2,1050.05,,,1050.0,,0,0,0,1,0,0,1,0,Premium Scenic Homes
mangalam apartment,aishbagh,Flat,23.0,3833,1.0,,Old Property,2,2,1,600.05,,,600.0,,0,0,0,1,0,0,0,0,Road Facing Homes
mirchandani shalimar enclave,arera colony,Flat,40.0,5479,3.0,,Old Property,3,2,2,730.06,,,730.0,,0,0,0,0,0,0,1,10,Road Facing Homes
silver sand heights,peer gate area,Flat,27.0,4153,3.0,,Moderate Property,2,2,1,650.13,,650.0,550.0,,0,0,0,0,0,0,1,0,Road Facing Homes
ghora nakkas,bhopal,House,18.0,1000,2.0,,Old Property,10,4,2,1800.0,,,,1800.0,0,0,0,0,0,0,1,0,Road Facing Homes
e 7 arera colony,arera colony,House,295.0,12291,1.0,East,Old Property,3,3,1,2400.13,,,,2400.0,0,0,0,0,0,0,1,4,Road Facing Homes
habib ganj,habib ganj,House,251.0,15000,3.0,,New Property,7,6,3,1673.33,,3600.0,3000.0,1500.0,0,1,0,0,0,0,1,0,Road Facing Homes
gmr golden palm,hoshangabad road,Flat,38.0,2814,2.0,,New Property,3,3,2,1350.39,,,1350.0,,0,0,0,0,0,0,1,55,Green View Homes
raja bhoj international airport,gandhinagar,House,65.0,6532,2.0,East,New Property,4,2,1,995.1,,1750.0,,995.0,0,0,0,0,0,0,1,3,Green View Homes
dlf gardencity phase ii,bypass road,House,29.0,3790,1.0,,New Property,1,1,1,765.17,,,,765.0,0,0,0,0,0,0,1,0,Road Facing Homes
paras heights,ayodhya bypass,Flat,35.0,4545,6.0,,New Property,2,2,2,770.08,1027.0,770.0,,,0,0,0,0,0,0,0,13,Green View Homes
danish nagar,bagmugaliya,House,138.0,11500,2.0,South,Old Property,3,3,2,1200.0,,,,1200.0,0,0,0,0,0,0,1,19,Road Facing Homes
rohit nagar,bawadia kalan,House,500.0,23809,3.0,South,New Property,4,3,0,2100.05,,6000.0,,2100.0,0,0,0,0,0,0,1,37,Road Facing Homes
ayodhya bypass,ayodhya bypass,House,215.0,10000,3.0,,,5,5,3,2150.0,,,,2150.0,1,1,0,1,1,0,1,15,Green View Homes
arwaliya,bhopal,House,40.0,3333,1.0,South-West,New Property,3,2,1,1200.12,,,,1200.0,0,0,0,0,0,0,0,8,Road Facing Homes
jassi new gurnam nagar,bypass road,House,75.0,6510,3.0,,,3,2,2,1152.07,,,,1152.0,0,0,0,0,0,0,1,0,Road Facing Homes
sai visal,kolar road,Flat,24.99,2687,2.0,South-East,Moderate Property,2,2,1,930.03,930.0,,650.0,,0,0,0,1,1,0,1,31,Premium Scenic Homes
platinum park,central bhopal,Flat,65.0,4814,7.0,East,Old Property,2,2,3,1350.23,1350.0,,,,0,0,0,0,0,1,0,66,Amenity Facing Homes
kalpana nagar,piplani,House,150.0,7500,2.0,South-East,Old Property,4,4,2,2000.0,,,,2000.0,0,0,0,1,0,0,1,19,Road Facing Homes
vk comfort lush green,gandhinagar,House,90.0,10000,,East,New Property,3,3,1,900.0,,,,900.0,0,0,0,0,0,0,1,26,Road Facing Homes
drishti city,kolar road,Flat,27.8,2865,1.0,,Moderate Property,2,2,2,970.33,970.0,,900.0,,0,0,0,0,0,0,0,57,Amenity Facing Homes
gulmohar colony,bawadia kalan,House,137.0,8562,2.0,,New Property,4,3,2,1600.09,,,,1600.0,1,0,0,1,0,0,1,11,Green View Homes
amaltas westminster,ayodhya bypass,Flat,55.0,2558,8.0,,New Property,4,3,3,2150.12,,,2150.0,,0,0,0,0,0,0,1,38,Amenity Facing Homes
bda sardar vallab bhai patel apsi karar yojna,salaiya,House,110.0,11363,2.0,North,New Property,3,3,2,968.05,,2000.0,,968.0,0,0,0,0,0,0,1,9,Road Facing Homes
globus coral cottages,hoshangabad road,House,150.0,10000,2.0,East,Moderate Property,4,4,2,1500.0,,2400.0,,1500.0,0,0,0,0,0,0,0,79,Green View Homes
basant vihar colony,habib ganj,House,48.0,2400,3.0,North,New Property,6,2,2,2000.0,,2000.0,,625.0,0,0,0,0,0,0,1,7,Green View Homes
housing board colony,shahjahanabad,House,560.0,13526,1.0,East,Old Property,5,5,2,4140.17,,,,4140.0,0,1,1,1,0,0,1,35,Green View Homes
new minal residency,ayodhya nagar,House,92.8,5458,2.0,West,Moderate Property,4,3,1,1700.26,,1800.0,1700.0,800.0,0,0,0,1,0,0,0,3,Green View Homes
paras city,arera colony,House,15.0,2500,1.0,,,2,1,0,600.0,,,,600.0,0,0,0,0,0,0,1,0,Road Facing Homes
asnani pebble bay phase 2,katara hills,House,60.0,4285,2.0,,New Property,3,3,1,1400.23,,1400.0,,,0,0,0,0,0,0,1,9,Green View Homes
lila atulyam,salaiya,Flat,35.0,2564,5.0,East,New Property,2,2,1,1365.05,1365.0,1011.0,805.0,,0,0,0,0,0,0,1,53,Amenity Facing Homes
kamal krishna plaza apartments,shahjahanabad,Flat,75.0,4687,2.0,,Moderate Property,3,2,3,1600.17,1600.0,,,,0,0,0,0,0,0,1,0,Road Facing Homes
ibd hallmark citii,chuna bhatti,Flat,19.5,1498,3.0,,New Property,3,2,0,1301.74,,1075.0,,,0,0,0,0,0,0,1,12,Road Facing Homes
signature 360,katara hills,Flat,31.0,2460,1.0,West,New Property,3,2,2,1260.16,1260.0,1100.0,902.0,,0,0,0,0,0,0,1,45,Amenity Facing Homes
macker regalia,misrod,House,49.0,6125,2.0,East,New Property,3,3,1,800.0,,,,800.0,0,0,0,0,0,0,1,0,Amenity Facing Homes
bright colony idgah hills,shahjahanabad,House,120.0,8000,2.0,East,Old Property,5,4,2,1500.0,,,,1500.0,0,0,0,0,1,0,0,0,Road Facing Homes
parshv galaxy,shahpura,Flat,125.0,6578,6.0,East,New Property,4,4,2,1900.27,,,1900.0,,0,0,0,0,0,0,1,35,Amenity Facing Homes
suraj nagar,bhopal,House,250.0,10000,3.0,,Moderate Property,5,4,3,2500.0,,,,2500.0,0,0,0,0,0,0,1,0,Road Facing Homes
teela jamalpura,shahjahanabad,House,30.0,6666,2.0,East,New Property,2,2,2,450.05,,,,450.0,0,0,0,0,0,0,1,31,Green View Homes
archana balaji towers,patel nagar,Flat,57.0,2850,0.0,East,Moderate Property,4,4,3,2000.0,2000.0,1500.0,1300.0,,0,0,0,0,0,0,1,11,Road Facing Homes
madina trade center,peer gate area,Flat,15.0,2500,1.0,,Old Property,2,1,0,600.0,,,600.0,,0,0,0,0,0,0,1,0,Road Facing Homes
ibd hallmark citii,mahawadiya,Flat,16.75,2133,3.0,,New Property,2,2,1,785.28,785.0,,,,0,0,0,0,0,0,1,49,Road Facing Homes
khajuri kalan,khajuri kalan,House,78.0,7878,2.0,,New Property,3,3,2,990.1,,,,990.0,0,0,0,0,0,0,1,3,Road Facing Homes
mayur homes,bhopal,House,15.0,1785,1.0,,New Property,1,1,0,840.34,,,,840.0,0,0,0,0,0,0,1,14,Green View Homes
ibd hallmark citii,mahawadiya,Flat,22.0,2820,3.0,,New Property,3,2,3,780.14,,,780.0,,0,0,0,0,0,0,1,49,Road Facing Homes
century enclave,hoshangabad road,House,95.0,5000,2.0,West,Moderate Property,3,3,1,1900.0,,2000.0,1900.0,1440.0,0,0,0,0,0,0,1,22,Road Facing Homes
idgah hills,shahjahanabad,House,120.0,12000,3.0,,Old Property,6,5,2,1000.0,,2800.0,,1000.0,1,0,0,0,0,0,0,22,Green View Homes
ultimate english villa,kolar road,House,68.0,8500,2.0,East,Moderate Property,3,3,3,800.0,,,,800.0,1,0,0,1,0,0,1,34,Amenity Facing Homes
govind garden,govindpura,House,130.0,8666,2.0,East,Moderate Property,4,3,3,1500.12,,,,1500.0,1,0,1,1,0,0,1,0,Road Facing Homes
kajibaag,misrod,House,300.0,12000,1.0,,Old Property,4,3,1,2500.0,,,,2500.0,0,0,0,0,0,0,1,0,Road Facing Homes
arera colony,arera colony,House,432.0,18000,2.0,West,Old Property,4,3,2,2400.0,,3500.0,,2400.0,1,0,0,1,1,0,1,12,Green View Homes
sai dev apartment,arera colony,Flat,45.0,4500,0.0,,Old Property,3,2,2,1000.0,,,1000.0,,0,0,0,0,0,0,1,0,Road Facing Homes
globus coral woods,misrod,Flat,69.0,3717,3.0,North,New Property,3,3,2,1856.34,1856.0,,1400.0,,1,1,0,1,1,0,0,173,Premium Scenic Homes
gandhinagar,gandhinagar,House,250.0,7812,2.0,,Under Construction,5,5,2,3200.2,,,,3200.0,1,0,1,1,0,0,1,51,Amenity Facing Homes
lig flats,central bhopal,Flat,25.0,5000,0.0,,Old Property,2,2,0,500.0,,,500.0,,0,0,0,0,0,0,1,0,Road Facing Homes
ibd hallmark citii,mahawadiya,Flat,23.0,2346,0.0,,Old Property,3,2,3,980.39,,1250.0,980.0,,0,0,0,0,0,0,1,9,Road Facing Homes
chinarr 7th mile,outside bhopal,House,19.9,2531,1.0,East,New Property,2,1,1,786.25,,,,786.0,0,0,0,0,1,0,1,16,Green View Homes
priyadarshini anisthan,bawadia kalan,Flat,70.0,5600,5.0,,New Property,2,3,2,1250.0,,,1250.0,,0,0,0,1,0,0,1,25,Green View Homes
hinotiya alam,salaiya,House,86.0,7166,1.0,East,New Property,3,3,2,1200.11,,,,1200.0,0,0,0,0,0,0,1,36,Green View Homes
aishbagh,aishbagh,House,55.0,12222,4.0,West,Old Property,4,4,1,450.01,,,,450.0,0,0,0,0,0,0,1,20,Green View Homes
sterling globe grand,hoshangabad road,Flat,40.0,2985,5.0,East,Moderate Property,3,2,2,1340.03,1340.0,,,,1,0,0,0,0,0,0,42,Amenity Facing Homes
ruchi lifescapes,hoshangabad road,House,225.0,7530,2.0,East,,7,7,3,2988.05,,5125.0,,2988.0,0,0,0,0,0,0,1,55,Amenity Facing Homes
macker silver estate vertica,katara hills,Flat,20.0,2724,6.0,,Moderate Property,2,2,1,734.21,,,734.0,,0,0,0,0,0,0,0,49,Amenity Facing Homes
jd kasturi vihar,misrod,House,29.0,5664,0.0,,New Property,1,1,0,512.01,,,,512.0,0,0,0,0,0,0,1,7,Road Facing Homes
amaltas ambreen homes,katara hills,Flat,32.0,3200,4.0,East,Moderate Property,3,2,1,1000.0,1435.0,,1000.0,,0,0,0,0,0,0,1,33,Amenity Facing Homes
globus coral cottages,hoshangabad road,House,125.0,8333,,West,New Property,4,4,2,1500.06,,2300.0,,1500.0,1,1,1,1,0,0,1,63,Amenity Facing Homes
ramayan south avenue,katara hills,House,95.0,9047,2.0,East,New Property,3,3,1,1050.07,,1750.0,,1050.0,0,0,0,1,0,0,0,70,Green View Homes
aliganj,bhopal,Flat,23.0,4181,1.0,West,Old Property,2,2,1,550.11,,,550.0,,0,0,0,0,0,0,1,29,Road Facing Homes
rasipuram road,bhopal,House,65.0,9027,2.0,West,Old Property,3,2,1,720.06,,,,720.0,0,0,0,0,0,0,1,4,Green View Homes
trilanga,shahpura,House,140.0,7000,2.0,East,Old Property,4,4,1,2000.0,,,,2000.0,0,0,0,0,0,0,1,9,Road Facing Homes
swadesh red square,misrod,House,120.0,10300,2.0,East,New Property,4,4,2,1165.05,,2000.0,1800.0,1165.0,1,0,0,0,1,0,1,16,Green View Homes
kalptaru galaxy square,bawadia kalan,Flat,35.0,4375,2.0,North,New Property,2,2,1,800.0,,800.0,750.0,,0,0,0,0,0,0,1,25,Amenity Facing Homes
people world,karond,House,95.0,9500,2.0,East,New Property,4,4,2,1000.0,,,,1000.0,0,0,0,0,0,0,1,20,Road Facing Homes
shri shankar residency,gehu kheda,Flat,32.0,5633,1.0,West,New Property,2,2,2,568.08,,,568.0,,0,0,0,1,0,0,1,0,Road Facing Homes
signature 360,katara hills,Flat,30.0,2380,6.0,,Under Construction,3,2,2,1260.5,1260.0,902.0,,,0,0,0,0,0,1,1,25,Amenity Facing Homes
neelbad,neelbad,House,58.0,7435,2.0,West,New Property,2,2,1,780.09,,,,780.0,0,0,0,0,0,0,1,42,Road Facing Homes
ayodhya bypass,ayodhya bypass,House,150.0,12000,2.0,,Moderate Property,4,4,2,1250.0,,,,1250.0,1,0,0,0,0,0,1,15,Green View Homes
vijay stambh,central bhopal,Flat,141.0,10057,8.0,,Old Property,3,3,2,1402.01,,,1402.0,,0,0,0,0,0,0,1,48,Green View Homes
