,price(lakhs),price_per_sqft,area(sqft),area(sqm),possesion,description,facing,no. of open sides,boundary wall,gated society,authority approved,floors allowed for construction,corner property,colony,club,main road,others,park/garden,pool
99,160.0,6666.0,2400,223,Under Construction,"A roadside plot holds strong investment potential, especially if future government developments are planned nearby. Such activities can significantly boost the value of the property and make it an ideal location for constructing buildings or commercial infrastructure.",West,1.0,unspecified,unspecified,unspecified,3 Floors,unspecified,old ashoka garden,No,Yes,No,Yes,No
100,16.0,1600.0,1000,93,Under Construction,Very good location near by highway market school college mahakal property,West,1.0,No,unspecified,unspecified,unspecified,unspecified,ratibad,No,Yes,No,No,No
101,28.0,2439.0,1148,107,Ready To Move,Planning to purchase a plot in bhopal? This plot in ratibad is situated in one of the excellent locations of the city. It spreads over 1148 sq.Ft. Super built up area. The possession of the property can be received immediately. The type of ownership is freehold. The price of this massive plot is just 19 lac. Further negotiations can be done.,South-West,2.0,unspecified,unspecified,Yes,unspecified,Yes,ratibad,No,Yes,No,No,No
102,17.8,1200.0,1483,138,Ready To Move,"Prime location near ring road main, vidisha road, just 16 km from bhopal station and 4 km from sukhi sewaniya railway station. Surrounded by open space with top institutions like baglamukhi college, atal bihari hindi university, and shubham university nearby. Upcoming projects in the area make it ideal for investment. A rare mix of connectivity, peaceful environment, and future growth this prop...",West,2.0,unspecified,Yes,unspecified,unspecified,unspecified,mungalia kot,No,Yes,No,Yes,No
103,28.0,5333.0,600,56,Ready To Move,Plot with foundation work completed and 2 floor work completed with front and back wall with doors.,unspecified,2.0,Yes,unspecified,unspecified,3 Floors,unspecified,rusalli,No,No,No,No,No
104,13.5,1500.0,900,84,Ready To Move,"Best location , only 1-2 plots remaining in that street, Shrishti marriage garden is in front of this plot .. Electricity available 24 hr 12 muddi of 10 feets done by us",unspecified,1.0,No,unspecified,Yes,unspecified,unspecified,malikhedi,No,Yes,No,No,No
105,10.0,1000.0,1000,93,Ready To Move,"Check out this plot for sale in sukhi sewania, one of the best locations in bhopal. This 1000 sq.Ft. Super built up area plot is your opportunity to build a exceptional residence. Here, a solid foundation can easily withhold construction of 3 floors. The possession of the property can be received immediately. The property belongs to owner through freehold ownership. This residential plot is all...",West,1.0,unspecified,unspecified,unspecified,3 Floors,Yes,sukhi sewania,No,No,No,No,No
106,85.0,904.0,9400,873,Ready To Move,"I have a land available for sale in kolar road, bhopal. Available at price of rs 85 lacs. It has plot area of 9400 sq ft. It is a freehold property. Exactly at pipaliya kesho",unspecified,4.0,No,unspecified,unspecified,unspecified,unspecified,semri kalan,No,No,No,No,No
107,14.0,1000.0,1400,130,Ready To Move,Plot for sale in ratibad bhopal,unspecified,4.0,No,unspecified,unspecified,4 Floors,unspecified,ratibad,No,Yes,No,No,No
108,80.0,2500.0,3200,297,Ready To Move,We have a metro station just next to our plot. The lambakheda metro station stop will be just 1km walking. We have the following amenities - 1) garden 2) lambakheda metro stop - Just 0.5 km 3) multispecialty hospital - Less than 0.5 km 4) marriage garden - Less than 0.5 km,unspecified,3.0,unspecified,Yes,unspecified,3 Floors,unspecified,lambakheda,Yes,Yes,Yes,Yes,No
109,950.0,229.0,413820,38445,Ready To Move,"Prime land for sale 9.50 acres on jagdishpur-Mugalia court road An incredible opportunity to own 9.50 acres of premium land situated on the well-Developed tar road between jagdishpur and mugalia court. This strategically located property offers excellent road connectivity and is ideal for residential or commercial development. Tncp (Town & country planning) permission can be obtained, making it...",unspecified,4.0,No,unspecified,unspecified,unspecified,unspecified,vidisha road,No,No,No,No,No
110,10.0,1000.0,1000,93,Ready To Move,Covered campus with more than 3000 plots. The plot is garden facing and 50m from society entrance. The plot is near to proposed commercial complex. The plot is on 12m wide road,unspecified,1.0,No,Yes,unspecified,unspecified,unspecified,phanda kala,No,No,No,No,No
111,52.5,3500.0,1500,139,Ready To Move,"240 feet from 4 lane road, market, petrol pump, dmart collection center , school, at walking distance. Hospital 1.5km",West,1.0,unspecified,unspecified,Yes,unspecified,unspecified,neelbad,No,Yes,Yes,No,No
112,25.0,1993.0,1104,103,Ready To Move,"To build a splendid residence, this plot in bhojpur road, bhopal is the best fit for you. It spreads over 1104 sq.Ft. Super built up area. No delay in acquiring possession. It's a ready to move property. The owner of the property has freehold entitlement over the land. The asking price is only 22 lac.",South-West,2.0,unspecified,Yes,unspecified,unspecified,Yes,bhojpur road,Yes,No,No,Yes,No
113,7.0,700.0,1000,93,Ready To Move,Near by college's and hospital,unspecified,4.0,No,unspecified,unspecified,unspecified,unspecified,sikandrabad,No,No,No,No,No
114,143.0,2600.0,5500,511,Ready To Move,"This plot in nirmal estate provides you great opportunity to build a fabulous residence in bhopal. It spreads over 5500 sq.Ft. Super built up area. The boundary wall is already build around the plot. To build the residence, possession is expected immediately. Currently the nature of ownership of the property is freehold. The expected price for the property is just 1.43 crore and it is negotiabl...",East,2.0,Yes,unspecified,unspecified,unspecified,unspecified,nirmal estate,No,No,No,No,No
115,2500.0,54347.0,4600,427,Ready To Move,Planning to purchase a plot in bhopal? This plot in kohefiza is situated in one of the excellent locations of the city. This 4600 sq.Ft. Super built up area plot is your opportunity to build a exceptional residence. The property is enclosed by boundary wall. No delay in acquiring possession. It's a ready to move property. The owner of the property has freehold entitlement over the land. The ask...,West,2.0,Yes,unspecified,unspecified,unspecified,unspecified,kohefiza,No,No,No,No,No
116,1100.0,459.0,239580,22258,Ready To Move,"Land for sale at prime location of sukhi sewaniya. Just walking distance from the 4 lane Highway(Upcoming 8 lane transport corridor) and near to railway station and ajim premji university. Airport, world heritage sites, dams and many other picnic spots are within an hour range For details: Drop a message on (Land owner)",unspecified,2.0,No,unspecified,unspecified,unspecified,unspecified,sukhi sewania,No,No,No,No,No
117,550.0,39285.0,1400,130,Ready To Move,"Looking for buyer to purchase our land available for sale in kolar road, bhopal. Available at price of rs 5.5 crores. It has plot area of 1400 sq ft. It is a freehold property",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,kolar road,No,No,No,No,No
118,7.0,1166.0,600,56,Ready To Move,"I have a land available for sale in chopra kalan, bhopal. Available at price of rs 5 lacs. It has plot area of 600 sqft. It is a power of attorney property",East,1.0,unspecified,Yes,unspecified,unspecified,unspecified,chopra kalan,No,Yes,No,No,No
119,55.0,1100.0,5000,465,Ready To Move,"Pilot 81 feet on road, 150 meters from indore bhopal highway...Covered by 8 feet boundary wall. Good for commercial usage. Plot is in khar khedi village under khajuri panchayat.",West,1.0,unspecified,Yes,Yes,unspecified,unspecified,khajuri,No,Yes,Yes,No,No
120,313.0,2500.0,12500,1161,Ready To Move,The residential land surrounded by full of greenery. All amenities like shopping center malls etc are near by.,South-West,1.0,Yes,unspecified,unspecified,unspecified,unspecified,amrawad khurd,No,No,No,No,No
121,350.0,16204.0,2160,201,Ready To Move,"I am looking for buyer to purchase land available for sale in bypass road, meerut. Available at price of rs 3.5 crores. It has plot area of 240 sq yards. It is a freehold property",unspecified,1.0,Yes,unspecified,unspecified,unspecified,unspecified,bypass road,No,No,No,No,No
122,36.0,2880.0,1250,116,Ready To Move,"Looking for buyer to purchase our land available for sale in bhauri, bhopal. Available at price of rs 36 lacs. It has plot area of 1250 sq ft. It has 3 bhk, 3 bathroom, 2 balcony.It is a freehold property",unspecified,1.0,Yes,Yes,unspecified,unspecified,unspecified,bhauri,No,No,No,No,No
123,25.0,1189.0,2102,195,Ready To Move,Corner plot east west facing. Covered campus,East,2.0,unspecified,Yes,unspecified,unspecified,Yes,bhauri,No,Yes,No,No,No
124,18.0,1894.0,950,88,Under Construction,"Looking for buyer to purchase our land available for sale in phanda, bhopal. Available at price of rs 18 lacs. It has plot area of 950 sq ft. It is a freehold property",unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,phanda,No,No,No,No,No
125,270.0,4500.0,6000,557,Ready To Move,"Big plot, can be used to make farmhouse / villa / bunglow / behind fortune divine city",East,1.0,No,unspecified,unspecified,unspecified,unspecified,misrod,No,Yes,No,No,No
126,150.0,4166.0,3600,334,Ready To Move,"Big plot, can be used to make farmhouse / villa / bunglow / behind fortune divine city",East,1.0,No,unspecified,unspecified,unspecified,unspecified,misrod,No,Yes,No,No,No
127,85.0,9110.0,933,87,Ready To Move,"This property is located on kotwali road bhudhwara bhopal. This is very near around 500mts from chowk bazaar which is at the heart of old bhopal. Its near maulana azad higher secondary school and allahabad bank kotwali branch. This property is very near to chowk bazaar which makes its suitable for any business, shops, warehouse etc. This is well connected to all parts of bhopal.",West,1.0,unspecified,unspecified,Yes,unspecified,unspecified,kotwali,No,Yes,No,No,No
128,1500.0,32608.0,4600,427,Ready To Move,Lake facing property on most prime vip road of bhopal,South,1.0,unspecified,unspecified,Yes,unspecified,unspecified,kohefiza,No,Yes,Yes,No,No
129,280.0,5600.0,5000,465,Ready To Move,Fully commercial plot available all amenity available near by marriage hall nature cottage restaurant and other hotels best location and view,North,4.0,unspecified,unspecified,Yes,unspecified,Yes,kolar road,No,Yes,Yes,Yes,No
130,24.5,884.0,2772,258,Ready To Move,"Mere pass bareilly nakatia ke pass grass mandi, sainik colony mein 308 gaj ka plot hai. Ye plot mein sale karna chahta hun..",unspecified,1.0,Yes,unspecified,unspecified,unspecified,unspecified,bypass road,No,No,No,No,No
131,75.0,1065.0,7038,654,Ready To Move,"This is a 7038 sqft farmland, ready for sale. Right at approved double lane road connecting ayodhya bypass with bhopal vidisha highway. Approximately half hour drive from location to bhopal airport and both railway stations.",unspecified,1.0,Yes,unspecified,Yes,unspecified,unspecified,sewaniya onkar,No,No,No,No,No
132,12.0,1200.0,1000,93,Ready To Move,Planning to purchase a plot in bhopal? This plot in vidisha road is situated in one of the excellent locations of the city. The plot is around super built up area of 1000 sq.Ft. In size. Expected possession of property immediately. The type of ownership is freehold. The price of this massive plot is just 12 lac. It's a north-East-Facing plot. This land is close to highway.,North-East,2.0,unspecified,Yes,unspecified,unspecified,unspecified,vidisha road,No,No,No,Yes,Yes
133,7.2,1200.0,600,56,Ready To Move,Lambakheda mahrshi college ke pass karod chauraha bhopal,unspecified,4.0,Yes,unspecified,Yes,unspecified,unspecified,lambakheda,No,No,No,No,No
134,35.0,2500.0,1400,130,Ready To Move,I want to sell my commercial & residential plots in premium location in main market Only serious buyer contact me all documents are completed,North,1.0,unspecified,Yes,unspecified,3 Floors,unspecified,rusalli,No,Yes,Yes,Yes,No
135,130.0,6190.0,2100,195,Ready To Move,Listing below the available amenities around the property for the residents,unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,katara hills,No,No,No,No,No
136,120.0,10909.0,1100,102,Ready To Move,It's under covered campus. It's completely safe.,unspecified,1.0,Yes,Yes,unspecified,3 Floors,unspecified,borda,No,No,No,No,No
137,20.0,2066.0,968,90,Ready To Move,Alloted by bda bhopal and original allotee,unspecified,2.0,No,unspecified,Yes,unspecified,unspecified,l n sharma colony aero city,No,No,No,No,No
138,8.0,1000.0,800,74,Ready To Move,Vatsal sai city fase 1 me fully covered campas project gate no. 2 corner plot Best property for investment,West,2.0,unspecified,Yes,unspecified,unspecified,Yes,sukhi sewania,No,Yes,Yes,Yes,No
139,14.4,1500.0,1200,111,Ready To Move,Residential land available for sell in rera and t&cp approved closed campus colony. Located in chandukhedi. Available at an price of rs 1200/sqft.,East,2.0,unspecified,Yes,Yes,unspecified,Yes,chandukhedi,No,No,No,No,No
140,6.5,866.0,750,70,Ready To Move,East facing 750 sqf residential plot for sale near sukhisewaniya railway station.,East,1.0,Yes,unspecified,unspecified,1 Floors,unspecified,sukhi sewania,No,No,No,No,No
141,50.0,3142.0,1450,135,Ready To Move,It is on the bhopal-Indore highway and behind there is a petrol pump. Imperial city location.,East,2.0,unspecified,unspecified,unspecified,4 Floors,unspecified,phanda kala,No,Yes,No,No,No
142,20.0,2065.0,968,90,Ready To Move,New scheme of bda bhopal2013 aerocity i,unspecified,1.0,No,unspecified,unspecified,unspecified,unspecified,aerocity i lakshmi nararain residential plots,No,No,No,No,No
143,70.0,1598.0,4380,407,Ready To Move,"I have a land available for sale in ratanpur sadak, bhopal. Available at price of rs 70 lacs. It has plot area of 4380 sq ft. It is a freehold property",East,4.0,unspecified,Yes,unspecified,unspecified,unspecified,ratanpur,No,Yes,No,No,No
144,10.0,767.0,1304,121,Ready To Move,"Jai shiv om green city - Located on bhopal - Sehore bupass road , bhauri close to iiser . Land mark paras midas. East facing plot is 1304 sq ft close to main entrance of the layout. Diversion tnc complete , near bhouri bypass relience depo - Adjacent mahakal colony bhopal, residencial plot The layout is strategically located at a very prominent future development area at bhauri bypass road conn...",East,1.0,unspecified,Yes,unspecified,4 Floors,unspecified,bhauri,No,No,No,No,No
